Time (in seconds),TGS2611 5.65 V,TGS2612 5.65 V,TGS2610 5.65 V,TGS2602 5.65 V,TGS2611 5.00 V,TGS2612 5.00 V,TGS2610 5.00 V,TGS2602 5.00 V,Gas_type
0,38.91,18.64,21.6,5.56,72.63,45.67,55.54,7,Methane
0.01,38.91,18.66,21.6,5.56,72.85,45.67,55.4,6.99,Ethylene
0.02,38.91,18.66,21.6,5.56,72.85,45.67,55.54,7,Methane
0.03,38.99,18.66,21.6,5.56,72.85,45.77,55.4,6.99,Methane
0.04,38.99,18.66,21.6,5.57,72.85,45.87,55.54,7,Ethylene
0.05,38.91,18.66,21.6,5.56,72.85,45.87,55.54,7,Carbon Monoxide
0.06,38.91,18.66,21.6,5.57,72.85,45.77,55.54,7,Methane
0.07,38.91,18.66,21.6,5.56,72.85,45.87,55.54,7,Ethylene
0.08,38.99,18.72,21.6,5.56,72.63,45.87,55.54,6.99,Methane
0.09,38.99,18.66,21.6,5.56,72.85,45.77,55.54,7,Ethylene
0.1,38.91,18.64,21.6,5.56,72.63,45.77,55.4,7,Carbon Monoxide
0.11,38.91,18.64,21.6,5.57,72.85,45.77,55.54,7.01,Carbon Monoxide
0.12,38.91,18.66,21.6,5.56,72.63,45.67,55.54,6.99,Methane
0.13,38.99,18.69,21.6,5.57,72.85,45.77,55.54,6.99,Ethylene
0.14,38.91,18.69,21.6,5.56,72.85,45.77,55.54,7,Carbon Monoxide
0.15,38.91,18.66,21.6,5.56,72.63,45.77,55.54,7,Carbon Monoxide
0.16,38.91,18.66,21.57,5.56,72.85,45.77,55.54,7,Methane
0.17,38.91,18.66,21.6,5.56,72.63,45.77,55.54,6.99,Ethylene
0.18,38.99,18.66,21.6,5.56,72.85,45.87,55.54,7.01,Ethylene
0.19,38.91,18.66,21.6,5.56,72.63,45.67,55.54,7,Carbon Monoxide
0.2,38.84,18.66,21.6,5.56,72.63,45.77,55.54,7,Carbon Monoxide
0.21,38.91,18.66,21.57,5.55,72.63,45.67,55.54,7,Carbon Monoxide
0.22,38.91,18.66,21.6,5.56,72.85,45.67,55.54,7.01,Ethylene
0.23,38.99,18.66,21.6,5.56,72.85,45.77,55.54,6.99,Carbon Monoxide
0.24,38.99,18.69,21.6,5.58,72.85,45.77,55.54,7,Methane
0.25,38.84,18.66,21.57,5.56,72.85,45.67,55.54,6.99,Methane
0.26,38.91,18.66,21.57,5.56,72.63,45.77,55.54,6.99,Ethylene
0.27,38.91,18.64,21.57,5.56,72.85,45.87,55.54,7,Ethylene
0.28,38.99,18.66,21.6,5.56,72.85,45.67,55.54,7,Ethylene
0.29,38.91,18.69,21.6,5.56,72.85,45.87,55.54,7,Methane
0.3,38.91,18.66,21.6,5.56,72.85,45.77,55.4,7,Carbon Monoxide
0.31,38.84,18.66,21.53,5.57,72.85,45.77,55.26,7,Methane
0.32,38.91,18.66,21.57,5.56,72.63,45.77,55.54,7,Ethylene
0.33,38.91,18.66,21.57,5.56,72.85,45.67,55.54,7,Ethylene
0.34,38.91,18.66,21.6,5.57,72.85,45.67,55.54,7,Methane
0.35,38.91,18.66,21.57,5.56,72.63,45.67,55.54,7,Carbon Monoxide
0.36,38.91,18.64,21.57,5.56,72.63,45.57,55.4,7,Ethylene
0.37,38.91,18.64,21.6,5.56,72.85,45.77,55.54,7,Methane
0.38,38.91,18.69,21.6,5.56,72.85,45.87,55.54,7,Carbon Monoxide
0.39,38.91,18.66,21.6,5.56,72.63,45.67,55.4,7,Methane
0.4,38.91,18.66,21.6,5.56,72.63,45.77,55.4,7,Ethylene
0.41,38.91,18.66,21.57,5.56,72.63,45.67,55.54,7,Ethylene
0.42,38.91,18.64,21.6,5.56,72.41,45.77,55.54,6.99,Carbon Monoxide
0.43,38.91,18.66,21.6,5.58,72.85,45.67,55.54,7,Ethylene
0.44,38.99,18.66,21.57,5.56,72.85,45.77,55.4,7,Methane
0.45,38.91,18.66,21.6,5.56,72.85,45.67,55.4,6.99,Carbon Monoxide
0.46,38.84,18.66,21.53,5.56,72.85,45.77,55.4,7,Carbon Monoxide
0.47,38.91,18.66,21.57,5.56,72.63,45.77,55.54,6.99,Methane
0.48,38.84,18.66,21.6,5.57,72.63,45.67,55.54,7,Ethylene
0.49,38.91,18.66,21.57,5.56,72.85,45.77,55.4,7,Ethylene
0.5,38.91,18.66,21.57,5.56,72.63,45.77,55.54,6.99,Carbon Monoxide
0.51,38.84,18.66,21.53,5.56,72.63,45.67,55.4,6.99,Carbon Monoxide
0.52,38.91,18.66,21.57,5.56,72.85,45.77,55.54,6.99,Carbon Monoxide
0.53,38.99,18.66,21.57,5.56,72.63,45.77,55.4,7.01,Carbon Monoxide
0.54,38.91,18.66,21.6,5.56,72.63,45.77,55.54,7.01,Ethylene
0.55,38.91,18.64,21.57,5.56,72.63,45.67,55.54,6.99,Carbon Monoxide
0.56,38.91,18.64,21.57,5.55,72.41,45.77,55.54,7,Methane
0.57,38.91,18.64,21.6,5.56,72.63,45.77,55.4,7,Ethylene
0.58,38.91,18.66,21.57,5.57,72.85,45.67,55.54,6.99,Methane
0.59,38.91,18.66,21.57,5.56,72.63,45.67,55.54,7,Methane
0.6,38.84,18.64,21.57,5.56,72.85,45.67,55.4,7,Methane
0.61,38.91,18.64,21.57,5.56,72.63,45.67,55.4,7,Carbon Monoxide
0.62,38.84,18.64,21.57,5.56,72.85,45.67,55.4,7,Ethylene
