Birth Rate	Business Tax Rate	CO2 Emissions	Country	Days to Start Business	Ease of Business	Energy Usage	GDP	Health Exp % GDP	Health Exp/Capita	Hours to do Tax	Infant Mortality Rate	Internet Usage	Lending Interest	Life Expectancy Female	Life Expectancy Male	Mobile Phone Usage	Number of Records	Population 0-14	Population 15-64	Population 65+	Population Total	Population Urban	Region	Tourism Inbound	Tourism Outbound	Year
2.00%		87931	Algeria			26998	"$54,790,058,957 "	3.50%	$60 		3.40%	0	10.00%	71	67	0	1	34.20%	61.90%	3.90%	31719449	59.90%	Africa	"$102,000,000 "	"$193,000,000 "	1/12/2000
5.00%		9542	Angola			7499	"$9,129,594,819 "	3.40%	$22 		12.80%	0	103.20%	47	44	0	1	47.60%	49.90%	2.50%	13924930	32.40%	Africa	"$34,000,000 "	"$146,000,000 "	1/12/2000
4.30%		1617	Benin			1983	"$2,359,122,303 "	4.30%	$15 		9.00%	0		57	53	0	1	45.40%	51.70%	2.90%	6949366	38.30%	Africa	"$77,000,000 "	"$50,000,000 "	1/12/2000
2.70%		4276	Botswana			1836	"$5,788,311,645 "	4.70%	$152 		5.40%	0	15.50%	52	49	0.1	1	38.30%	58.70%	2.90%	1755375	53.20%	Africa	"$227,000,000 "	"$209,000,000 "	1/12/2000
4.60%		1041	Burkina Faso				"$2,610,959,139 "	5.10%	$12 		9.60%	0		52	49	0	1	46.80%	50.50%	2.80%	11607944	17.80%	Africa	"$23,000,000 "	"$30,000,000 "	1/12/2000
4.20%		301	Burundi				"$870,486,066 "	6.30%	$7 		9.20%	0	15.80%	49	47	0	1	49.00%	48.10%	2.90%	6674286	8.20%	Africa	"$1,400,000 "	"$14,000,000 "	1/12/2000
4.10%		3432	Cameroon			6310	"$9,287,367,569 "	4.40%	$26 		9.30%	0	22.00%	53	51	0	1	45.30%	51.30%	3.40%	15927713	45.50%	Africa	"$132,000,000 "	"$241,000,000 "	1/12/2000
3.90%		268	Central African Republic				"$914,500,332 "	4.30%	$11 		11.30%	0	22.00%	45	42	0	1	42.30%	53.70%	4.00%	3638316	37.60%	Africa	"$5,000,000 "	"$33,000,000 "	1/12/2000
5.10%		176	Chad				"$1,385,058,212 "	6.30%	$10 		10.60%	0	22.00%	48	46	0	1	49.00%	48.20%	2.80%	8301151	21.60%	Africa	"$14,000,000 "	"$56,000,000 "	1/12/2000
3.90%		84	Comoros				"$201,899,884 "	3.50%	$13 		7.30%	0	12.00%	59	56		1	41.50%	55.40%	3.10%	528312	28.10%	Africa	"$15,000,000 "		1/12/2000
